Date,Team,H/A,Opponent,win_loss_result,Runs,Runs Allowed,Game Time,Day/Night,Attendance,Game Number,Year,Length Minutes
2020-09-01,ATL,A,BOS,W,10.0,3.0,3:05,N,0,35,2020,185.0
2020-09-02,ATL,A,BOS,W,7.0,5.0,3:01,N,0,36,2020,181.0
2020-09-04,ATL,H,WSN,W,7.0,1.0,2:30,D,0,37,2020,150.0
2020-09-04,ATL,H,WSN,L,9.0,10.0,3:12,N,0,38,2020,192.0
2020-09-05,ATL,H,WSN,L,4.0,10.0,3:31,N,0,39,2020,211.0
2020-09-06,ATL,H,WSN,W,10.0,3.0,3:26,D,0,40,2020,206.0
2020-09-07,ATL,H,MIA,L,4.0,5.0,3:52,D,0,41,2020,232.0
2020-09-08,ATL,H,MIA,L,0.0,8.0,3:12,N,0,42,2020,192.0
2020-09-09,ATL,H,MIA,W,29.0,9.0,4:14,N,0,43,2020,254.0
2020-09-10,ATL,A,WSN,W,7.0,6.0,3:40,N,0,44,2020,220.0
2020-09-11,ATL,A,WSN,L,7.0,8.0,4:48,N,0,45,2020,288.0
2020-09-12,ATL,A,WSN,W,2.0,1.0,3:04,N,0,46,2020,184.0
2020-09-13,ATL,A,WSN,W,8.0,4.0,3:37,D,0,47,2020,217.0
2020-09-14,ATL,A,BAL,L,1.0,14.0,2:54,N,0,48,2020,174.0
2020-09-15,ATL,A,BAL,W,5.0,1.0,2:57,N,0,49,2020,177.0
2020-09-16,ATL,A,BAL,L,1.0,5.0,2:35,N,0,50,2020,155.0
2020-09-18,ATL,A,NYM,W,15.0,2.0,3:39,N,0,51,2020,219.0
2020-09-19,ATL,A,NYM,L,2.0,7.0,3:32,N,0,52,2020,212.0
2020-09-20,ATL,A,NYM,W,7.0,0.0,3:09,D,0,53,2020,189.0
2020-09-21,ATL,H,MIA,W,5.0,4.0,3:30,N,0,54,2020,210.0
2020-09-22,ATL,H,MIA,W,11.0,1.0,2:50,N,0,55,2020,170.0
2020-09-23,ATL,H,MIA,W,9.0,4.0,3:01,N,0,56,2020,181.0
2020-09-24,ATL,H,MIA,L,2.0,4.0,3:35,N,0,57,2020,215.0
2020-09-25,ATL,H,BOS,W,8.0,7.0,3:59,N,0,58,2020,239.0
2020-09-26,ATL,H,BOS,L,2.0,8.0,3:22,N,0,59,2020,202.0
2020-09-27,ATL,H,BOS,L,1.0,9.0,3:23,D,0,60,2020,203.0
2020-07-24,BAL,A,BOS,L,2.0,13.0,3:18,N,0,1,2020,198.0
2020-07-25,BAL,A,BOS,W,7.0,2.0,3:01,D,0,2,2020,181.0
2020-07-26,BAL,A,BOS,W,7.0,4.0,3:13,D,0,3,2020,193.0
2020-07-29,BAL,H,NYY,L,3.0,9.0,3:12,N,0,4,2020,192.0
2020-07-30,BAL,H,NYY,L,6.0,8.0,3:06,N,0,5,2020,186.0
2020-07-31,BAL,H,TBR,W,6.0,3.0,3:36,N,0,6,2020,216.0
2020-08-01,BAL,H,TBR,W,5.0,4.0,3:50,N,0,7,2020,230.0
2020-08-02,BAL,H,TBR,W,5.0,1.0,2:56,D,0,8,2020,176.0
2020-08-04,BAL,H,MIA,L,0.0,4.0,2:38,N,0,9,2020,158.0
2020-08-05,BAL,H,MIA,L,0.0,1.0,2:19,N,0,10,2020,139.0
2020-08-05,BAL,H,MIA,L,1.0,2.0,2:06,N,0,11,2020,126.0
2020-08-06,BAL,H,MIA,L,7.0,8.0,2:58,N,0,12,2020,178.0
2020-08-07,BAL,A,WSN,W,11.0,0.0,3:00,N,0,13,2020,180.0
2020-08-08,BAL,A,WSN,W,5.0,3.0,3:27,N,0,14,2020,207.0
2020-08-09,BAL,A,WSN,W,6.0,2.0,3:11,N,0,15,2020,191.0
2020-08-11,BAL,A,PHI,W,10.0,9.0,4:00,N,0,16,2020,240.0
2020-08-12,BAL,A,PHI,W,5.0,4.0,3:28,N,0,17,2020,208.0
2020-08-13,BAL,A,PHI,W,11.0,4.0,3:29,D,0,18,2020,209.0
2020-08-14,BAL,H,WSN,L,3.0,15.0,3:10,N,0,19,2020,190.0
2020-08-15,BAL,H,WSN,W,7.0,3.0,3:10,N,0,20,2020,190.0
2020-08-16,BAL,H,WSN,L,5.0,6.0,3:38,D,0,21,2020,218.0
2020-08-17,BAL,H,TOR,L,2.0,7.0,2:45,N,0,22,2020,165.0
2020-08-18,BAL,H,TOR,L,7.0,8.0,3:57,N,0,23,2020,237.0
2020-08-19,BAL,H,TOR,L,2.0,5.0,3:00,D,0,24,2020,180.0
2020-08-20,BAL,H,BOS,L,1.0,7.0,3:26,N,0,25,2020,206.0
2020-08-21,BAL,H,BOS,L,5.0,8.0,3:04,N,0,26,2020,184.0
2020-08-22,BAL,H,BOS,W,5.0,4.0,3:36,N,0,27,2020,216.0
2020-08-23,BAL,H,BOS,W,5.0,4.0,3:17,D,0,28,2020,197.0
2020-08-25,BAL,A,TBR,L,2.0,4.0,2:41,N,0,29,2020,161.0
2020-08-26,BAL,A,TBR,L,3.0,4.0,3:26,N,0,30,2020,206.0
2020-08-28,BAL,A,TOR,L,4.0,5.0,3:19,N,0,31,2020,199.0
2020-08-29,BAL,A,TOR,L,0.0,5.0,2:44,N,0,32,2020,164.0
2020-08-30,BAL,A,TOR,L,5.0,6.0,2:58,D,0,33,2020,178.0
2020-08-31,BAL,A,TOR,W,4.0,3.0,3:38,D,0,34,2020,218.0
2020-09-01,BAL,H,NYM,W,9.0,5.0,2:59,N,0,35,2020,179.0
2020-09-02,BAL,H,NYM,L,4.0,9.0,3:12,D,0,36,2020,192.0
2020-09-04,BAL,H,NYY,L,5.0,6.0,3:37,N,0,37,2020,217.0
2020-09-04,BAL,H,NYY,W,6.0,3.0,2:31,N,0,38,2020,151.0
2020-09-05,BAL,H,NYY,W,6.0,1.0,2:47,N,0,39,2020,167.0
2020-09-06,BAL,H,NYY,W,5.0,1.0,3:02,D,0,40,2020,182.0
2020-09-08,BAL,A,NYM,W,11.0,2.0,3:01,N,0,41,2020,181.0
2020-09-09,BAL,A,NYM,L,6.0,7.0,3:25,N,0,42,2020,205.0
2020-09-11,BAL,A,NYY,L,0.0,6.0,2:02,D,0,43,2020,122.0
2020-09-11,BAL,A,NYY,L,1.0,10.0,2:40,N,0,44,2020,160.0
2020-09-12,BAL,A,NYY,L,1.0,2.0,3:11,D,0,45,2020,191.0
2020-09-13,BAL,A,NYY,L,1.0,3.0,2:44,D,0,46,2020,164.0
2020-09-14,BAL,H,ATL,W,14.0,1.0,2:54,N,0,47,2020,174.0
2020-09-15,BAL,H,ATL,L,1.0,5.0,2:57,N,0,48,2020,177.0
2020-09-16,BAL,H,ATL,W,5.0,1.0,2:35,N,0,49,2020,155.0
2020-09-17,BAL,H,TBR,L,1.0,3.0,2:28,D,0,50,2020,148.0
2020-09-17,BAL,H,TBR,L,6.0,10.0,2:38,N,0,51,2020,158.0
2020-09-18,BAL,H,TBR,L,1.0,2.0,2:59,N,0,52,2020,179.0
2020-09-19,BAL,H,TBR,L,1.0,3.0,3:04,N,0,53,2020,184.0
2020-09-20,BAL,H,TBR,W,2.0,1.0,2:31,D,0,54,2020,151.0
2020-09-22,BAL,A,BOS,L,3.0,8.0,3:31,N,0,55,2020,211.0
2020-09-23,BAL,A,BOS,L,1.0,9.0,3:04,N,0,56,2020,184.0
2020-09-24,BAL,A,BOS,W,13.0,1.0,3:14,N,0,57,2020,194.0
2020-09-25,BAL,A,TOR,L,5.0,10.0,2:41,N,0,58,2020,161.0
2020-09-26,BAL,A,TOR,L,2.0,5.0,2:58,N,0,59,2020,178.0
2020-09-27,BAL,A,TOR,W,7.0,5.0,2:52,D,0,60,2020,172.0
2020-07-24,BOS,H,BAL,W,13.0,2.0,3:18,N,0,1,2020,198.0
2020-07-25,BOS,H,BAL,L,2.0,7.0,3:01,D,0,2,2020,181.0
2020-07-26,BOS,H,BAL,L,4.0,7.0,3:13,D,0,3,2020,193.0
2020-07-27,BOS,H,NYM,L,4.0,7.0,3:11,N,0,4,2020,191.0
2020-07-28,BOS,H,NYM,L,3.0,8.0,2:58,N,0,5,2020,178.0
2020-07-29,BOS,A,NYM,W,6.0,5.0,3:44,N,0,6,2020,224.0
2020-07-30,BOS,A,NYM,W,4.0,2.0,3:49,N,0,7,2020,229.0
2020-07-31,BOS,A,NYY,L,1.0,5.0,3:08,N,0,8,2020,188.0
2020-08-01,BOS,A,NYY,L,2.0,5.0,3:07,N,0,9,2020,187.0
2020-08-02,BOS,A,NYY,L,7.0,9.0,3:12,N,0,10,2020,192.0
2020-08-04,BOS,A,TBR,L,1.0,5.0,3:14,N,0,11,2020,194.0
2020-08-05,BOS,A,TBR,W,5.0,0.0,3:05,N,0,12,2020,185.0
2020-08-07,BOS,H,TOR,W,5.0,3.0,3:33,N,0,13,2020,213.0
2020-08-08,BOS,H,TOR,L,1.0,2.0,3:18,N,0,14,2020,198.0
2020-08-09,BOS,H,TOR,W,5.0,3.0,2:46,D,0,15,2020,166.0
2020-08-10,BOS,H,TBR,L,7.0,8.0,4:24,N,0,16,2020,264.0
2020-08-11,BOS,H,TBR,L,2.0,8.0,3:25,N,0,17,2020,205.0
2020-08-12,BOS,H,TBR,L,5.0,9.0,2:58,N,0,18,2020,178.0
2020-08-13,BOS,H,TBR,L,8.0,17.0,3:44,D,0,19,2020,224.0
2020-08-14,BOS,A,NYY,L,3.0,10.0,3:35,N,0,20,2020,215.0
2020-08-15,BOS,A,NYY,L,5.0,11.0,3:05,N,0,21,2020,185.0
2020-08-16,BOS,A,NYY,L,2.0,4.0,3:06,N,0,22,2020,186.0
2020-08-17,BOS,A,NYY,L,3.0,6.0,2:46,N,0,23,2020,166.0
2020-08-18,BOS,H,PHI,L,6.0,13.0,4:06,N,0,24,2020,246.0
2020-08-19,BOS,H,PHI,W,6.0,3.0,3:36,D,0,25,2020,216.0
2020-08-20,BOS,A,BAL,W,7.0,1.0,3:26,N,0,26,2020,206.0
2020-08-21,BOS,A,BAL,W,8.0,5.0,3:04,N,0,27,2020,184.0
2020-08-22,BOS,A,BAL,L,4.0,5.0,3:36,N,0,28,2020,216.0
2020-08-23,BOS,A,BAL,L,4.0,5.0,3:17,D,0,29,2020,197.0
2020-08-25,BOS,A,TOR,W,9.0,7.0,3:42,N,0,30,2020,222.0
2020-08-26,BOS,A,TOR,L,1.0,9.0,2:58,N,0,31,2020,178.0
2020-08-28,BOS,H,WSN,L,2.0,10.0,3:21,N,0,32,2020,201.0
2020-08-29,BOS,H,WSN,W,5.0,3.0,3:25,N,0,33,2020,205.0
2020-08-30,BOS,H,WSN,W,9.0,5.0,3:26,D,0,34,2020,206.0
2020-08-31,BOS,H,ATL,L,3.0,6.0,3:19,N,0,35,2020,199.0
2020-09-01,BOS,H,ATL,L,3.0,10.0,3:05,N,0,36,2020,185.0
2020-09-02,BOS,H,ATL,L,5.0,7.0,3:01,N,0,37,2020,181.0
2020-09-03,BOS,H,TOR,L,2.0,6.0,4:02,N,0,38,2020,242.0
2020-09-04,BOS,H,TOR,L,7.0,8.0,2:42,D,0,39,2020,162.0
2020-09-04,BOS,H,TOR,W,3.0,2.0,2:49,N,0,40,2020,169.0
2020-09-05,BOS,H,TOR,W,9.0,8.0,3:41,N,0,41,2020,221.0
2020-09-06,BOS,H,TOR,L,8.0,10.0,4:23,D,0,42,2020,263.0
2020-09-08,BOS,A,PHI,L,5.0,6.0,2:49,D,0,43,2020,169.0
2020-09-08,BOS,A,PHI,W,5.0,2.0,2:36,N,0,44,2020,156.0
2020-09-10,BOS,A,TBR,W,4.0,3.0,3:22,N,0,45,2020,202.0
2020-09-11,BOS,A,TBR,L,1.0,11.0,3:37,N,0,46,2020,217.0
2020-09-12,BOS,A,TBR,L,4.0,5.0,2:37,N,0,47,2020,157.0
2020-09-13,BOS,A,TBR,W,6.0,3.0,3:11,D,0,48,2020,191.0
2020-09-15,BOS,A,MIA,W,2.0,0.0,3:05,N,0,49,2020,185.0
2020-09-16,BOS,A,MIA,L,4.0,8.0,3:35,N,0,50,2020,215.0
2020-09-17,BOS,A,MIA,W,5.0,3.0,3:09,D,0,51,2020,189.0
2020-09-18,BOS,H,NYY,L,5.0,6.0,4:55,N,0,52,2020,295.0
2020-09-19,BOS,H,NYY,L,0.0,8.0,2:59,N,0,53,2020,179.0
2020-09-20,BOS,H,NYY,W,10.0,2.0,3:22,D,0,54,2020,202.0
2020-09-22,BOS,H,BAL,W,8.0,3.0,3:31,N,0,55,2020,211.0
2020-09-23,BOS,H,BAL,W,9.0,1.0,3:04,N,0,56,2020,184.0
2020-09-24,BOS,H,BAL,L,1.0,13.0,3:14,N,0,57,2020,194.0
2020-09-25,BOS,A,ATL,L,7.0,8.0,3:59,N,0,58,2020,239.0
2020-09-26,BOS,A,ATL,W,8.0,2.0,3:22,N,0,59,2020,202.0
2020-09-27,BOS,A,ATL,W,9.0,1.0,3:23,D,0,60,2020,203.0
2020-07-24,CHC,H,MIL,W,3.0,0.0,2:30,N,0,1,2020,150.0
2020-07-25,CHC,H,MIL,L,3.0,8.0,3:36,D,0,2,2020,216.0
2020-07-26,CHC,H,MIL,W,9.0,1.0,3:04,D,0,3,2020,184.0
2020-07-27,CHC,A,CIN,W,8.0,7.0,3:46,N,0,4,2020,226.0
2020-07-28,CHC,A,CIN,W,8.0,5.0,3:02,N,0,5,2020,182.0
2020-07-29,CHC,A,CIN,L,7.0,12.0,3:23,N,0,6,2020,203.0
2020-07-31,CHC,H,PIT,W,6.0,3.0,3:46,N,0,7,2020,226.0
2020-08-01,CHC,H,PIT,W,4.0,3.0,3:11,N,0,8,2020,191.0
2020-08-02,CHC,H,PIT,W,2.0,1.0,3:37,D,0,9,2020,217.0
2020-08-03,CHC,H,KCR,W,2.0,0.0,2:43,N,0,10,2020,163.0
2020-08-04,CHC,H,KCR,W,5.0,4.0,2:51,N,0,11,2020,171.0
2020-08-05,CHC,A,KCR,W,6.0,1.0,3:09,N,0,12,2020,189.0
2020-08-06,CHC,A,KCR,L,2.0,13.0,3:02,N,0,13,2020,182.0
2020-08-11,CHC,A,CLE,W,7.0,1.0,3:14,N,0,14,2020,194.0
2020-08-12,CHC,A,CLE,W,7.0,2.0,3:32,N,0,15,2020,212.0
2020-08-13,CHC,H,MIL,W,4.0,2.0,3:06,N,0,16,2020,186.0
2020-08-14,CHC,H,MIL,L,3.0,4.0,3:13,N,0,17,2020,193.0
2020-08-15,CHC,H,MIL,L,5.0,6.0,3:24,D,0,18,2020,204.0
2020-08-16,CHC,H,MIL,L,5.0,6.0,3:11,D,0,19,2020,191.0
2020-08-17,CHC,H,STL,L,1.0,3.0,2:03,D,0,20,2020,123.0
2020-08-17,CHC,H,STL,W,5.0,4.0,2:33,N,0,21,2020,153.0
2020-08-18,CHC,H,STL,W,6.0,3.0,4:09,N,0,22,2020,249.0
2020-08-19,CHC,H,STL,L,3.0,9.0,3:01,D,0,23,2020,181.0
2020-08-19,CHC,H,STL,W,4.0,2.0,2:26,N,0,24,2020,146.0
2020-08-21,CHC,H,CHW,L,1.0,10.0,2:54,N,0,25,2020,174.0
2020-08-22,CHC,H,CHW,L,4.0,7.0,3:33,N,0,26,2020,213.0
2020-08-23,CHC,H,CHW,W,2.0,1.0,3:15,D,0,27,2020,195.0
2020-08-24,CHC,A,DET,W,9.0,3.0,3:01,N,0,28,2020,181.0
2020-08-25,CHC,A,DET,L,1.0,7.0,3:13,N,0,29,2020,193.0
2020-08-26,CHC,A,DET,L,6.0,7.0,3:23,N,0,30,2020,203.0
2020-08-28,CHC,A,CIN,L,5.0,6.0,2:57,N,0,31,2020,177.0
2020-08-29,CHC,A,CIN,W,3.0,0.0,2:47,D,0,32,2020,167.0
2020-08-29,CHC,A,CIN,L,5.0,6.0,2:53,N,0,33,2020,173.0
2020-08-30,CHC,A,CIN,W,10.0,1.0,3:26,D,0,34,2020,206.0
2020-09-01,CHC,A,PIT,W,8.0,7.0,4:10,N,0,35,2020,250.0
2020-09-02,CHC,A,PIT,W,8.0,2.0,3:15,N,0,36,2020,195.0
2020-09-03,CHC,A,PIT,L,2.0,6.0,3:16,D,0,37,2020,196.0
2020-09-04,CHC,H,STL,W,4.0,1.0,3:05,N,0,38,2020,185.0
2020-09-05,CHC,H,STL,L,2.0,4.0,2:40,D,0,39,2020,160.0
2020-09-05,CHC,H,STL,L,1.0,5.0,2:16,N,0,40,2020,136.0
2020-09-06,CHC,H,STL,L,3.0,7.0,3:17,N,0,41,2020,197.0
2020-09-07,CHC,H,STL,W,5.0,1.0,2:51,D,0,42,2020,171.0
2020-09-08,CHC,H,CIN,W,3.0,0.0,2:36,N,0,43,2020,156.0
2020-09-09,CHC,H,CIN,L,0.0,3.0,2:54,N,0,44,2020,174.0
2020-09-10,CHC,H,CIN,W,8.0,5.0,4:07,N,0,45,2020,247.0
2020-09-11,CHC,A,MIL,L,0.0,1.0,2:50,N,0,46,2020,170.0
2020-09-12,CHC,A,MIL,W,4.0,2.0,2:42,N,0,47,2020,162.0
2020-09-13,CHC,A,MIL,W,12.0,0.0,2:50,D,0,48,2020,170.0
2020-09-15,CHC,H,CLE,W,6.0,5.0,3:17,N,0,49,2020,197.0
2020-09-16,CHC,H,CLE,W,3.0,2.0,3:13,N,0,50,2020,193.0
2020-09-18,CHC,H,MIN,W,1.0,0.0,2:34,N,0,51,2020,154.0
2020-09-19,CHC,H,MIN,L,1.0,8.0,3:10,N,0,52,2020,190.0
2020-09-20,CHC,H,MIN,L,0.0,4.0,3:07,N,0,53,2020,187.0
2020-09-21,CHC,A,PIT,W,5.0,0.0,2:58,N,0,54,2020,178.0
2020-09-22,CHC,A,PIT,L,2.0,3.0,2:45,N,0,55,2020,165.0
2020-09-23,CHC,A,PIT,L,1.0,2.0,2:57,N,0,56,2020,177.0
2020-09-24,CHC,A,PIT,L,0.0,7.0,2:36,D,0,57,2020,156.0
2020-09-25,CHC,A,CHW,W,10.0,0.0,3:04,N,0,58,2020,184.0
2020-09-26,CHC,A,CHW,L,5.0,9.0,3:20,N,0,59,2020,200.0
2020-09-27,CHC,A,CHW,W,10.0,8.0,3:37,D,0,60,2020,217.0
2020-07-24,CHW,H,MIN,L,5.0,10.0,3:31,N,0,1,2020,211.0
2020-07-25,CHW,H,MIN,W,10.0,3.0,3:17,D,0,2,2020,197.0
2020-07-26,CHW,H,MIN,L,2.0,14.0,3:38,D,0,3,2020,218.0
2020-07-28,CHW,A,CLE,L,3.0,4.0,3:15,D,0,4,2020,195.0
2020-07-28,CHW,A,CLE,L,3.0,5.0,2:43,D,0,5,2020,163.0
2020-07-29,CHW,A,CLE,W,4.0,0.0,2:57,N,0,6,2020,177.0
2020-07-31,CHW,A,KCR,W,3.0,2.0,2:56,N,0,7,2020,176.0
2020-08-01,CHW,A,KCR,W,11.0,5.0,3:44,N,0,8,2020,224.0
2020-08-02,CHW,A,KCR,W,9.0,2.0,3:01,D,0,9,2020,181.0
2020-08-03,CHW,A,MIL,W,6.0,4.0,3:43,N,0,10,2020,223.0
2020-08-04,CHW,A,MIL,W,3.0,2.0,3:14,N,0,11,2020,194.0
2020-08-05,CHW,H,MIL,L,0.0,1.0,2:21,N,0,12,2020,141.0
2020-08-06,CHW,H,MIL,L,3.0,8.0,3:41,N,0,13,2020,221.0
2020-08-07,CHW,H,CLE,W,2.0,0.0,2:48,N,0,14,2020,168.0
2020-08-08,CHW,H,CLE,L,1.0,7.0,3:11,D,0,15,2020,191.0
