date,team,H/A,opponent,win_loss,runs_scored,runs_allowed,game_time,day_night,attendance,game_number,season,game_length
2015-06-01,ARI,H,ATL,L,1,8,2:45,N,0.0,50,2015,165
2015-06-02,ARI,H,ATL,W,7,6,3:18,N,0.0,51,2015,198
2015-06-03,ARI,H,ATL,W,9,8,3:17,D,0.0,52,2015,197
2015-06-04,ARI,H,NYM,L,2,6,3:22,N,0.0,53,2015,202
2015-06-05,ARI,H,NYM,W,7,2,2:49,N,0.0,54,2015,169
2015-06-06,ARI,H,NYM,W,2,1,2:40,N,0.0,55,2015,160
2015-06-07,ARI,H,NYM,L,3,6,2:44,D,0.0,56,2015,164
2015-06-08,ARI,A,LAD,L,3,9,2:42,N,0.0,57,2015,162
2015-06-09,ARI,A,LAD,L,1,3,2:32,N,0.0,58,2015,152
2015-06-10,ARI,A,LAD,L,6,7,3:35,N,0.0,59,2015,215
2015-06-12,ARI,A,SFG,W,1,0,2:52,N,0.0,60,2015,172
2015-06-13,ARI,A,SFG,W,4,2,2:50,D,0.0,61,2015,170
2015-06-14,ARI,A,SFG,W,4,0,2:51,D,0.0,62,2015,171
2015-06-15,ARI,A,LAA,W,7,3,2:58,N,0.0,63,2015,178
2015-06-16,ARI,A,LAA,L,1,4,2:42,N,0.0,64,2015,162
2015-06-17,ARI,H,LAA,W,3,2,3:00,N,0.0,65,2015,180
2015-06-18,ARI,H,LAA,L,1,7,2:36,D,0.0,66,2015,156
2015-06-19,ARI,H,SDP,W,4,2,3:08,N,0.0,67,2015,188
2015-06-20,ARI,H,SDP,L,1,8,2:40,N,0.0,68,2015,160
2015-06-21,ARI,H,SDP,W,7,2,2:30,D,0.0,69,2015,150
2015-06-23,ARI,A,COL,L,5,10,2:51,N,0.0,70,2015,171
2015-06-24,ARI,A,COL,W,8,7,3:55,N,0.0,71,2015,235
2015-06-25,ARI,A,COL,L,4,6,3:30,D,0.0,72,2015,210
2015-06-26,ARI,A,SDP,L,2,4,2:42,N,0.0,73,2015,162
2015-06-27,ARI,A,SDP,L,2,7,2:57,N,0.0,74,2015,177
2015-06-28,ARI,A,SDP,W,6,4,2:31,D,0.0,75,2015,151
2015-06-29,ARI,H,LAD,W,10,6,3:49,N,0.0,76,2015,229
2015-06-30,ARI,H,LAD,L,4,6,4:09,N,0.0,77,2015,249
2015-07-01,ARI,H,LAD,L,3,4,2:58,N,0.0,78,2015,178
2015-07-02,ARI,H,COL,W,8,1,3:01,N,0.0,79,2015,181
2015-07-03,ARI,H,COL,W,4,3,3:36,N,0.0,80,2015,216
2015-07-04,ARI,H,COL,W,7,3,3:18,N,0.0,81,2015,198
2015-07-05,ARI,H,COL,L,4,6,3:32,D,0.0,82,2015,212
2015-07-07,ARI,A,TEX,W,4,2,3:03,N,0.0,83,2015,183
2015-07-08,ARI,A,TEX,W,7,4,3:26,N,0.0,84,2015,206
2015-07-10,ARI,A,NYM,L,2,4,3:02,N,0.0,85,2015,182
2015-07-11,ARI,A,NYM,L,2,4,2:25,D,0.0,86,2015,145
2015-07-12,ARI,A,NYM,L,3,5,2:44,D,0.0,87,2015,164
2015-07-17,ARI,H,SFG,L,5,6,5:11,N,0.0,88,2015,311
2015-07-18,ARI,H,SFG,L,4,8,3:38,N,0.0,89,2015,218
2015-07-19,ARI,H,SFG,L,1,2,3:05,D,0.0,90,2015,185
2015-07-20,ARI,H,MIA,W,3,1,2:58,N,0.0,91,2015,178
2015-07-21,ARI,H,MIA,L,0,3,2:55,N,0.0,92,2015,175
2015-07-22,ARI,H,MIA,L,3,5,3:16,N,0.0,93,2015,196
2015-07-23,ARI,H,MIL,W,8,3,3:12,N,0.0,94,2015,192
2015-07-24,ARI,H,MIL,L,1,2,2:56,N,0.0,95,2015,176
2015-07-25,ARI,H,MIL,W,2,0,2:55,N,0.0,96,2015,175
2015-07-26,ARI,H,MIL,W,3,0,3:20,D,0.0,97,2015,200
2015-07-27,ARI,A,SEA,W,4,3,3:27,N,0.0,98,2015,207
2015-07-28,ARI,A,SEA,W,8,4,3:00,N,0.0,99,2015,180
2015-07-29,ARI,A,SEA,W,8,2,2:59,D,0.0,100,2015,179
2015-07-31,ARI,A,HOU,W,6,4,3:41,N,0.0,101,2015,221
2015-08-01,ARI,A,HOU,L,2,9,3:12,N,0.0,102,2015,192
2015-08-02,ARI,A,HOU,L,1,4,2:54,D,0.0,103,2015,174
2015-08-03,ARI,A,WSN,W,6,4,2:42,N,0.0,104,2015,162
2015-08-04,ARI,A,WSN,L,4,5,3:13,N,0.0,105,2015,193
2015-08-05,ARI,A,WSN,W,11,4,3:56,N,0.0,106,2015,236
2015-08-06,ARI,A,WSN,L,3,8,3:32,D,0.0,107,2015,212
2015-08-07,ARI,H,CIN,W,2,0,2:33,N,0.0,108,2015,153
2015-08-08,ARI,H,CIN,L,1,4,2:58,N,0.0,109,2015,178
2015-08-09,ARI,H,CIN,W,4,3,3:21,D,0.0,110,2015,201
2015-08-10,ARI,H,PHI,W,13,3,3:01,N,0.0,111,2015,181
2015-08-11,ARI,H,PHI,W,13,1,2:43,N,0.0,112,2015,163
2015-08-12,ARI,H,PHI,L,6,7,3:34,D,0.0,113,2015,214
2015-08-14,ARI,A,ATL,L,2,3,2:59,N,0.0,114,2015,179
2015-08-15,ARI,A,ATL,W,8,4,3:00,N,0.0,115,2015,180
2015-08-16,ARI,A,ATL,L,1,2,3:13,D,0.0,116,2015,193
2015-08-17,ARI,A,PIT,W,4,1,3:27,N,0.0,117,2015,207
2015-08-18,ARI,A,PIT,L,8,9,5:11,N,0.0,118,2015,311
2015-08-19,ARI,A,PIT,L,1,4,2:51,N,0.0,119,2015,171
2015-08-20,ARI,A,CIN,W,5,4,3:21,N,0.0,120,2015,201
2015-08-21,ARI,A,CIN,W,6,3,3:02,N,0.0,121,2015,182
2015-08-22,ARI,A,CIN,W,11,7,3:41,N,0.0,122,2015,221
2015-08-23,ARI,A,CIN,W,4,0,2:53,D,0.0,123,2015,173
2015-08-24,ARI,H,STL,L,3,5,3:19,N,0.0,124,2015,199
2015-08-25,ARI,H,STL,L,1,9,3:10,N,0.0,125,2015,190
2015-08-26,ARI,H,STL,L,1,3,2:35,N,0.0,126,2015,155
2015-08-27,ARI,H,STL,L,3,5,3:24,N,0.0,127,2015,204
2015-08-28,ARI,H,OAK,W,6,4,2:56,N,0.0,128,2015,176
2015-08-29,ARI,H,OAK,L,2,3,2:40,N,0.0,129,2015,160
2015-08-30,ARI,H,OAK,L,4,7,4:03,D,0.0,130,2015,243
2015-08-31,ARI,A,COL,L,4,5,3:30,N,0.0,131,2015,210
2015-09-01,ARI,A,COL,W,6,4,3:02,D,0.0,132,2015,182
2015-09-01,ARI,A,COL,W,5,3,3:08,N,0.0,133,2015,188
2015-09-02,ARI,A,COL,L,4,9,3:38,N,0.0,134,2015,218
2015-09-04,ARI,A,CHC,L,5,14,3:40,D,0.0,135,2015,220
2015-09-05,ARI,A,CHC,L,0,2,2:34,D,0.0,136,2015,154
2015-09-06,ARI,A,CHC,L,4,6,3:01,D,0.0,137,2015,181
2015-09-07,ARI,H,SFG,W,6,1,2:54,D,0.0,138,2015,174
2015-09-08,ARI,H,SFG,L,2,6,2:49,N,0.0,139,2015,169
2015-09-09,ARI,H,SFG,W,2,1,2:49,N,0.0,140,2015,169
2015-09-11,ARI,H,LAD,W,12,4,3:23,N,0.0,141,2015,203
2015-09-12,ARI,H,LAD,L,5,9,3:52,N,0.0,142,2015,232
2015-09-13,ARI,H,LAD,L,3,4,2:56,D,0.0,143,2015,176
2015-09-14,ARI,H,SDP,L,3,10,3:29,N,0.0,144,2015,209
2015-09-15,ARI,H,SDP,W,6,4,3:31,N,0.0,145,2015,211
2015-09-16,ARI,H,SDP,L,3,4,2:50,N,0.0,146,2015,170
2015-09-18,ARI,A,SFG,W,2,0,2:56,N,0.0,147,2015,176
2015-09-19,ARI,A,SFG,W,6,0,3:02,D,0.0,148,2015,182
2015-09-20,ARI,A,SFG,L,1,5,2:57,D,0.0,149,2015,177
2015-09-21,ARI,A,LAD,W,8,4,3:23,N,0.0,150,2015,203
2015-09-22,ARI,A,LAD,W,8,0,2:55,N,0.0,151,2015,175
2015-09-23,ARI,A,LAD,L,1,4,2:32,N,0.0,152,2015,152
2015-09-24,ARI,A,LAD,L,3,6,3:21,D,0.0,153,2015,201
2015-09-25,ARI,A,SDP,W,6,3,2:57,N,0.0,154,2015,177
2015-09-26,ARI,A,SDP,L,0,3,2:56,N,0.0,155,2015,176
2015-09-27,ARI,A,SDP,W,4,2,3:24,D,0.0,156,2015,204
2015-09-29,ARI,H,COL,W,4,3,3:31,N,0.0,157,2015,211
2015-09-30,ARI,H,COL,W,3,1,2:58,N,0.0,158,2015,178
2015-10-01,ARI,H,COL,W,8,6,3:10,N,0.0,159,2015,190
2015-10-02,ARI,H,HOU,L,5,21,3:52,N,0.0,160,2015,232
2015-10-03,ARI,H,HOU,L,2,6,3:26,N,0.0,161,2015,206
2015-10-04,ARI,H,HOU,W,5,3,3:19,D,0.0,162,2015,199
2015-04-06,ATL,A,MIA,W,2,1,2:36,D,0.0,1,2015,156
2015-04-07,ATL,A,MIA,W,12,2,3:14,N,0.0,2,2015,194
2015-04-08,ATL,A,MIA,W,2,0,2:45,N,0.0,3,2015,165
2015-04-10,ATL,H,NYM,W,5,3,3:01,N,0.0,4,2015,181
2015-04-11,ATL,H,NYM,W,5,3,2:25,N,0.0,5,2015,145
2015-04-12,ATL,H,NYM,L,3,4,2:37,D,0.0,6,2015,157
2015-04-13,ATL,H,MIA,W,3,2,3:02,N,0.0,7,2015,182
2015-04-14,ATL,H,MIA,L,2,8,3:00,N,0.0,8,2015,180
2015-04-15,ATL,H,MIA,L,2,6,2:25,D,0.0,9,2015,145
2015-04-17,ATL,A,TOR,W,8,7,3:09,N,0.0,10,2015,189
2015-04-18,ATL,A,TOR,L,5,6,2:41,D,0.0,11,2015,161
2015-04-19,ATL,A,TOR,W,5,2,2:41,D,0.0,12,2015,161
2015-04-21,ATL,A,NYM,L,1,7,2:41,N,0.0,13,2015,161
2015-04-22,ATL,A,NYM,L,2,3,2:34,N,0.0,14,2015,154
2015-04-23,ATL,A,NYM,L,3,6,3:18,D,0.0,15,2015,198
2015-04-24,ATL,A,PHI,L,0,1,2:34,N,0.0,16,2015,154
2015-04-25,ATL,A,PHI,W,5,2,2:27,N,0.0,17,2015,147
2015-04-26,ATL,A,PHI,L,4,5,2:38,D,0.0,18,2015,158
2015-04-27,ATL,H,WSN,W,8,4,3:08,N,0.0,19,2015,188
2015-04-28,ATL,H,WSN,L,12,13,3:26,N,0.0,20,2015,206
2015-04-29,ATL,H,WSN,L,4,13,2:47,N,0.0,21,2015,167
2015-04-30,ATL,H,CIN,L,1,5,2:22,N,0.0,22,2015,142
2015-05-01,ATL,H,CIN,W,4,3,2:36,N,0.0,23,2015,156
2015-05-02,ATL,H,CIN,L,4,8,2:34,N,0.0,24,2015,154
2015-05-03,ATL,H,CIN,W,5,0,2:31,D,0.0,25,2015,151
2015-05-04,ATL,H,PHI,L,2,5,3:08,N,0.0,26,2015,188
2015-05-05,ATL,H,PHI,W,9,0,2:23,N,0.0,27,2015,143
2015-05-06,ATL,H,PHI,W,7,5,3:07,N,0.0,28,2015,187
2015-05-08,ATL,A,WSN,L,2,9,2:21,N,0.0,29,2015,141
2015-05-09,ATL,A,WSN,L,6,8,3:12,D,0.0,30,2015,192
2015-05-10,ATL,A,WSN,L,4,5,2:51,D,0.0,31,2015,171
2015-05-11,ATL,A,CIN,W,2,1,2:54,N,0.0,32,2015,174
2015-05-12,ATL,A,CIN,L,3,4,2:46,N,0.0,33,2015,166
2015-05-13,ATL,A,CIN,L,1,5,2:06,N,0.0,34,2015,126
2015-05-15,ATL,A,MIA,W,5,3,3:10,N,0.0,35,2015,190
2015-05-16,ATL,A,MIA,W,5,3,2:59,D,0.0,36,2015,179
2015-05-17,ATL,A,MIA,W,6,0,2:15,D,0.0,37,2015,135
2015-05-19,ATL,H,TBR,L,3,5,2:43,N,0.0,38,2015,163
2015-05-20,ATL,H,TBR,W,2,1,2:34,N,0.0,39,2015,154
2015-05-21,ATL,H,MIL,W,10,1,2:49,N,0.0,40,2015,169
2015-05-22,ATL,H,MIL,L,0,11,2:52,N,0.0,41,2015,172
2015-05-23,ATL,H,MIL,W,3,2,3:48,D,0.0,42,2015,228
2015-05-24,ATL,H,MIL,W,2,1,2:47,D,0.0,43,2015,167
2015-05-25,ATL,A,LAD,L,3,6,2:49,N,0.0,44,2015,169
2015-05-26,ATL,A,LAD,L,0,8,2:38,N,0.0,45,2015,158
2015-05-27,ATL,A,LAD,W,3,2,2:58,N,0.0,46,2015,178
2015-05-28,ATL,A,SFG,L,0,7,2:31,N,0.0,47,2015,151
2015-05-29,ATL,A,SFG,L,2,4,2:36,N,0.0,48,2015,156
2015-05-30,ATL,A,SFG,W,8,0,2:51,N,0.0,49,2015,171
2015-05-31,ATL,A,SFG,W,7,5,3:02,D,0.0,50,2015,182
2015-06-01,ATL,A,ARI,W,8,1,2:45,N,0.0,51,2015,165
2015-06-02,ATL,A,ARI,L,6,7,3:18,N,0.0,52,2015,198
2015-06-03,ATL,A,ARI,L,8,9,3:17,D,0.0,53,2015,197
2015-06-05,ATL,H,PIT,L,8,10,3:28,N,0.0,54,2015,208
2015-06-06,ATL,H,PIT,W,5,4,2:44,N,0.0,55,2015,164
2015-06-07,ATL,H,PIT,L,0,3,2:50,D,0.0,56,2015,170
2015-06-08,ATL,H,SDP,L,3,5,3:47,N,0.0,57,2015,227
2015-06-09,ATL,H,SDP,W,6,5,3:15,N,0.0,58,2015,195
2015-06-10,ATL,H,SDP,W,4,1,2:39,N,0.0,59,2015,159
2015-06-11,ATL,H,SDP,L,4,6,3:42,D,0.0,60,2015,222
2015-06-12,ATL,A,NYM,L,3,5,3:09,N,0.0,61,2015,189
2015-06-13,ATL,A,NYM,W,5,3,3:39,D,0.0,62,2015,219
2015-06-14,ATL,A,NYM,L,8,10,2:59,D,0.0,63,2015,179
2015-06-15,ATL,A,BOS,W,4,2,2:54,N,0.0,64,2015,174
2015-06-16,ATL,A,BOS,L,4,9,2:38,D,0.0,65,2015,158
2015-06-17,ATL,H,BOS,W,5,2,3:09,N,0.0,66,2015,189
2015-06-18,ATL,H,BOS,L,2,5,3:04,N,0.0,67,2015,184
2015-06-19,ATL,H,NYM,W,2,1,2:29,N,0.0,68,2015,149
2015-06-20,ATL,H,NYM,W,6,4,3:11,N,0.0,69,2015,191
2015-06-21,ATL,H,NYM,W,1,0,2:26,N,0.0,70,2015,146
2015-06-23,ATL,A,WSN,L,1,3,2:52,N,0.0,71,2015,172
2015-06-24,ATL,A,WSN,L,1,2,3:10,N,0.0,72,2015,190
2015-06-25,ATL,A,WSN,L,0,7,2:36,D,0.0,73,2015,156
2015-06-26,ATL,A,PIT,L,2,3,3:10,N,0.0,74,2015,190
2015-06-27,ATL,A,PIT,L,4,8,3:02,D,0.0,75,2015,182
2015-06-28,ATL,A,PIT,W,2,1,2:46,D,0.0,76,2015,166
2015-06-30,ATL,H,WSN,L,1,6,2:53,N,0.0,77,2015,173
2015-07-01,ATL,H,WSN,W,4,1,2:39,N,0.0,78,2015,159
2015-07-02,ATL,H,WSN,W,2,1,2:33,N,0.0,79,2015,153
2015-07-03,ATL,H,PHI,W,2,1,2:43,N,0.0,80,2015,163
2015-07-04,ATL,H,PHI,W,9,5,3:04,N,0.0,81,2015,184
2015-07-05,ATL,H,PHI,L,0,4,3:13,D,0.0,82,2015,193
2015-07-06,ATL,A,MIL,W,5,3,3:30,N,0.0,83,2015,210
2015-07-07,ATL,A,MIL,W,4,3,2:55,N,0.0,84,2015,175
2015-07-08,ATL,A,MIL,L,5,6,3:00,D,0.0,85,2015,180
2015-07-09,ATL,A,COL,L,3,5,3:13,N,0.0,86,2015,193
2015-07-10,ATL,A,COL,L,3,5,2:47,N,0.0,87,2015,167
2015-07-11,ATL,A,COL,L,2,3,3:26,D,0.0,88,2015,206
2015-07-12,ATL,A,COL,L,3,11,3:08,D,0.0,89,2015,188
2015-07-17,ATL,H,CHC,W,4,2,3:04,N,0.0,90,2015,184
2015-07-18,ATL,H,CHC,L,0,4,3:06,N,0.0,91,2015,186
2015-07-19,ATL,H,CHC,L,1,4,3:18,N,0.0,92,2015,198
2015-07-20,ATL,H,LAD,W,7,5,3:01,N,0.0,93,2015,181
2015-07-21,ATL,H,LAD,W,4,3,3:20,N,0.0,94,2015,200
2015-07-22,ATL,H,LAD,L,1,3,2:49,D,0.0,95,2015,169
2015-07-24,ATL,A,STL,L,2,4,2:55,N,0.0,96,2015,175
2015-07-25,ATL,A,STL,L,0,1,2:13,N,0.0,97,2015,133
2015-07-26,ATL,A,STL,W,3,2,3:02,D,0.0,98,2015,182
2015-07-27,ATL,A,BAL,L,1,2,3:20,N,0.0,99,2015,200
2015-07-28,ATL,A,BAL,L,3,7,2:53,N,0.0,100,2015,173
2015-07-29,ATL,A,BAL,L,0,2,2:15,N,0.0,101,2015,135
2015-07-30,ATL,A,PHI,L,1,4,2:59,N,0.0,102,2015,179
2015-07-31,ATL,A,PHI,L,3,9,2:39,N,0.0,103,2015,159
2015-08-01,ATL,A,PHI,L,2,12,2:52,N,0.0,104,2015,172
2015-08-02,ATL,A,PHI,W,6,2,2:48,D,0.0,105,2015,168
2015-08-03,ATL,H,SFG,W,9,8,3:53,N,0.0,106,2015,233
2015-08-04,ATL,H,SFG,L,3,8,3:15,N,0.0,107,2015,195
2015-08-05,ATL,H,SFG,L,1,6,2:52,N,0.0,108,2015,172
2015-08-06,ATL,H,MIA,W,9,8,3:18,N,0.0,109,2015,198
2015-08-07,ATL,H,MIA,W,6,3,2:53,N,0.0,110,2015,173
2015-08-08,ATL,H,MIA,W,7,2,2:51,N,0.0,111,2015,171
2015-08-09,ATL,H,MIA,L,1,4,3:15,N,0.0,112,2015,195
2015-08-11,ATL,A,TBR,L,0,2,2:02,N,0.0,113,2015,122
2015-08-12,ATL,A,TBR,L,6,9,3:12,N,0.0,114,2015,192
2015-08-14,ATL,H,ARI,W,3,2,2:59,N,0.0,115,2015,179
2015-08-15,ATL,H,ARI,L,4,8,3:00,N,0.0,116,2015,180
2015-08-16,ATL,H,ARI,W,2,1,3:13,D,0.0,117,2015,193
2015-08-17,ATL,A,SDP,L,3,5,2:58,N,0.0,118,2015,178
2015-08-18,ATL,A,SDP,L,0,9,3:14,N,0.0,119,2015,194
2015-08-19,ATL,A,SDP,L,2,3,2:43,D,0.0,120,2015,163
2015-08-20,ATL,A,CHC,L,1,7,2:59,N,0.0,121,2015,179
2015-08-21,ATL,A,CHC,L,3,5,2:53,D,0.0,122,2015,173
2015-08-22,ATL,A,CHC,L,7,9,2:42,D,0.0,123,2015,162
2015-08-23,ATL,A,CHC,L,3,9,2:57,D,0.0,124,2015,177
2015-08-24,ATL,H,COL,W,5,3,2:43,N,0.0,125,2015,163
2015-08-25,ATL,H,COL,L,1,5,3:08,N,0.0,126,2015,188
2015-08-26,ATL,H,COL,L,3,6,3:18,N,0.0,127,2015,198
2015-08-28,ATL,H,NYY,L,4,15,3:19,N,0.0,128,2015,199
2015-08-29,ATL,H,NYY,L,1,3,3:04,N,0.0,129,2015,184
2015-08-30,ATL,H,NYY,L,6,20,3:46,D,0.0,130,2015,226
2015-08-31,ATL,H,MIA,L,0,4,2:54,N,0.0,131,2015,174
2015-09-01,ATL,H,MIA,L,1,7,2:47,N,0.0,132,2015,167
2015-09-02,ATL,H,MIA,L,3,7,3:05,D,0.0,133,2015,185
2015-09-03,ATL,A,WSN,L,1,15,3:02,N,0.0,134,2015,182
2015-09-04,ATL,A,WSN,L,2,5,3:23,N,0.0,135,2015,203
2015-09-05,ATL,A,WSN,L,2,8,3:07,N,0.0,136,2015,187
2015-09-06,ATL,A,WSN,L,4,8,3:06,D,0.0,137,2015,186
2015-09-07,ATL,A,PHI,W,7,2,2:32,N,0.0,138,2015,152
2015-09-08,ATL,A,PHI,L,0,5,2:30,N,0.0,139,2015,150
2015-09-09,ATL,A,PHI,W,8,1,2:52,N,0.0,140,2015,172
2015-09-10,ATL,H,NYM,L,2,7,3:05,N,0.0,141,2015,185
2015-09-11,ATL,H,NYM,L,1,5,3:10,N,0.0,142,2015,190
2015-09-12,ATL,H,NYM,L,4,6,2:57,N,0.0,143,2015,177
2015-09-13,ATL,H,NYM,L,7,10,3:38,D,0.0,144,2015,218
2015-09-15,ATL,H,TOR,W,3,2,2:45,N,0.0,145,2015,165
2015-09-16,ATL,H,TOR,L,1,9,3:08,N,0.0,146,2015,188
2015-09-17,ATL,H,TOR,L,0,5,2:36,N,0.0,147,2015,156
2015-09-18,ATL,H,PHI,W,2,1,2:58,N,0.0,148,2015,178
2015-09-19,ATL,H,PHI,W,2,1,2:21,N,0.0,149,2015,141
2015-09-20,ATL,H,PHI,W,2,1,2:33,D,0.0,150,2015,153
2015-09-21,ATL,A,NYM,L,0,4,2:51,N,0.0,151,2015,171
2015-09-22,ATL,A,NYM,W,6,2,2:56,N,0.0,152,2015,176
2015-09-23,ATL,A,NYM,W,6,3,2:45,N,0.0,153,2015,165
2015-09-25,ATL,A,MIA,L,11,12,3:19,N,0.0,154,2015,199
2015-09-26,ATL,A,MIA,L,2,6,2:55,N,0.0,155,2015,175
2015-09-27,ATL,A,MIA,L,5,9,2:50,D,0.0,156,2015,170
2015-09-29,ATL,H,WSN,W,2,1,2:30,N,0.0,157,2015,150
2015-09-30,ATL,H,WSN,W,2,0,2:12,N,0.0,158,2015,132
2015-10-01,ATL,H,WSN,L,0,3,2:47,N,0.0,159,2015,167
2015-10-02,ATL,H,STL,W,4,0,2:58,N,0.0,160,2015,178
2015-10-04,ATL,H,STL,W,6,0,2:14,D,0.0,161,2015,134
2015-10-04,ATL,H,STL,W,2,0,2:19,D,0.0,162,2015,139
2015-04-06,BAL,A,TBR,W,6,2,3:01,D,0.0,1,2015,181
2015-04-07,BAL,A,TBR,W,6,5,3:22,N,0.0,2,2015,202
2015-04-08,BAL,A,TBR,L,0,2,3:00,N,0.0,3,2015,180
2015-04-10,BAL,H,TOR,L,5,12,2:45,D,0.0,4,2015,165
2015-04-11,BAL,H,TOR,W,7,1,2:34,N,0.0,5,2015,154
2015-04-12,BAL,H,TOR,L,7,10,3:17,D,0.0,6,2015,197
2015-04-13,BAL,H,NYY,L,5,6,3:09,N,0.0,7,2015,189
2015-04-14,BAL,H,NYY,W,4,3,2:29,N,0.0,8,2015,149
2015-04-15,BAL,H,NYY,W,7,5,3:14,N,0.0,9,2015,194
2015-04-17,BAL,A,BOS,L,2,3,3:13,N,0.0,10,2015,193
2015-04-18,BAL,A,BOS,W,4,1,3:24,D,0.0,11,2015,204
2015-04-19,BAL,A,BOS,W,8,3,3:14,D,0.0,12,2015,194
2015-04-20,BAL,A,BOS,L,1,7,2:21,D,0.0,13,2015,141
2015-04-21,BAL,A,TOR,L,6,13,2:53,N,0.0,14,2015,173
2015-04-22,BAL,A,TOR,L,2,4,2:36,N,0.0,15,2015,156
2015-04-23,BAL,A,TOR,L,6,7,2:36,N,0.0,16,2015,156
2015-04-24,BAL,H,BOS,L,5,7,3:29,N,0.0,17,2015,209
2015-04-25,BAL,H,BOS,W,5,4,2:57,N,0.0,18,2015,177
2015-04-26,BAL,H,BOS,W,18,7,3:13,D,0.0,19,2015,193
2015-04-29,BAL,H,CHW,W,8,2,2:03,D,0.0,20,2015,123
2015-05-01,BAL,A,TBR,L,0,2,2:19,N,0.0,21,2015,139
2015-05-02,BAL,A,TBR,W,4,0,2:33,N,0.0,22,2015,153
2015-05-03,BAL,A,TBR,W,4,2,2:44,D,0.0,23,2015,164
2015-05-05,BAL,A,NYM,L,2,3,2:19,N,0.0,24,2015,139
