Season,Team Name,Wins,Losses,Win%,GB,Team
2023,Toronto Blue Jays,89,73,.549,12.0,TOR
2023,New York Yankees,82,80,.506,19.0,NYY
2023,Boston Red Sox,78,84,.481,23.0,BOS
2023,Minnesota Twins,87,75,.537,--,MIN
2023,Detroit Tigers,78,84,.481,9.0,DET
2023,Cleveland Guardians,76,86,.469,11.0,CLE
2023,Chicago White Sox,61,101,.377,26.0,CHW
2023,Kansas City Royals,56,106,.346,31.0,KCR
2023,Houston Astros,90,72,.556,--,HOU
2023,Texas Rangers,90,72,.556,--,TEX
2023,Seattle Mariners,88,74,.543,2.0,SEA
2023,Los Angeles Angels,73,89,.451,17.0,LAA
2023,Oakland Athletics,50,112,.309,40.0,
2023,Atlanta Braves,104,58,.642,--,ATL
2023,Philadelphia Phillies,90,72,.556,14.0,PHI
2023,Miami Marlins,84,78,.519,20.0,MIA
2023,New York Mets,75,87,.463,29.0,NYM
2023,Washington Nationals,71,91,.438,33.0,WSN
2023,Milwaukee Brewers,92,70,.568,--,MIL
2023,Chicago Cubs,83,79,.512,9.0,CHC
2023,Cincinnati Reds,82,80,.506,10.0,CIN
2023,Pittsburgh Pirates,76,86,.469,16.0,PIT
2023,St. Louis Cardinals,71,91,.438,21.0,STL
2023,Los Angeles Dodgers,100,62,.617,--,LAD
2023,Arizona Diamondbacks,84,78,.519,16.0,ARI
2023,San Diego Padres,82,80,.506,18.0,SDP
2023,San Francisco Giants,79,83,.488,21.0,SFG
2023,Colorado Rockies,59,103,.364,41.0,COL
2024,New York Yankees,94,68,.580,--,NYY
2024,Baltimore Orioles,91,71,.562,3.0,BAL
2024,Boston Red Sox,81,81,.500,13.0,BOS
2024,Tampa Bay Rays,80,82,.494,14.0,TBR
2024,Toronto Blue Jays,74,88,.457,20.0,TOR
2024,Cleveland Guardians,92,69,.571,--,CLE
2024,Kansas City Royals,86,76,.531,6.5,KCR
2024,Detroit Tigers,86,76,.531,6.5,DET
2024,Minnesota Twins,82,80,.506,10.5,MIN
2024,Chicago White Sox,41,121,.253,51.5,CHW
2024,Houston Astros,88,73,.547,--,HOU
2024,Seattle Mariners,85,77,.525,3.5,SEA
2024,Texas Rangers,78,84,.481,10.5,TEX
2024,Oakland Athletics,69,93,.426,19.5,
2024,Los Angeles Angels,63,99,.389,25.5,LAA
2024,Philadelphia Phillies,95,67,.586,--,PHI
2024,Atlanta Braves,89,73,.549,6.0,ATL
2024,New York Mets,89,73,.549,6.0,NYM
2024,Washington Nationals,71,91,.438,24.0,WSN
2024,Miami Marlins,62,100,.383,33.0,MIA
2024,Milwaukee Brewers,93,69,.574,--,MIL
2024,Chicago Cubs,83,79,.512,10.0,CHC
2024,St. Louis Cardinals,83,79,.512,10.0,STL
2024,Cincinnati Reds,77,85,.475,16.0,CIN
2024,Pittsburgh Pirates,76,86,.469,17.0,PIT
2024,Los Angeles Dodgers,98,64,.605,--,LAD
2024,San Diego Padres,93,69,.574,5.0,SDP
2024,Arizona Diamondbacks,89,73,.549,9.0,ARI
2024,San Francisco Giants,80,82,.494,18.0,SFG
2024,Colorado Rockies,61,101,.377,37.0,COL
2025,New York Yankees,23,17,.575,--,NYY
2025,Boston Red Sox,22,20,.524,2.0,BOS
2025,Toronto Blue Jays,20,20,.500,3.0,TOR
2025,Tampa Bay Rays,18,22,.450,5.0,TBR
2025,Baltimore Orioles,15,24,.385,7.5,BAL
2025,Detroit Tigers,26,15,.634,--,DET
2025,Cleveland Guardians,23,17,.575,2.5,CLE
2025,Kansas City Royals,24,18,.571,2.5,KCR
2025,Minnesota Twins,21,20,.512,5.0,MIN
2025,Chicago White Sox,12,29,.293,14.0,CHW
2025,Seattle Mariners,22,17,.564,--,SEA
2025,Houston Astros,20,19,.513,2.0,HOU
2025,Athletics,21,20,.512,2.0,ATH
2025,Texas Rangers,20,21,.488,3.0,TEX
2025,Los Angeles Angels,16,23,.410,6.0,LAA
2025,New York Mets,26,15,.634,--,NYM
2025,Philadelphia Phillies,24,16,.600,1.5,PHI
2025,Atlanta Braves,19,21,.475,6.5,ATL
2025,Washington Nationals,17,24,.415,9.0,WSN
2025,Miami Marlins,15,24,.385,10.0,MIA
2025,Chicago Cubs,23,18,.561,--,CHC
2025,St. Louis Cardinals,22,19,.537,1.0,STL
2025,Milwaukee Brewers,20,21,.488,3.0,MIL
2025,Cincinnati Reds,20,22,.476,3.5,CIN
2025,Pittsburgh Pirates,14,27,.341,9.0,PIT
2025,Los Angeles Dodgers,27,14,.659,--,LAD
2025,San Diego Padres,25,14,.641,1.0,SDP
2025,San Francisco Giants,24,17,.585,3.0,SFG
2025,Arizona Diamondbacks,21,20,.512,6.0,ARI
2025,Colorado Rockies,7,33,.175,19.5,COL
